,image_file,fixation_file,image_size,center_index,is_salient
220 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[88, 545]",non_salient
221 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[349, 260]",non_salient
222 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[492, 643]",non_salient
223 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[368, 356]",non_salient
224 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[61, 283]",non_salient
225 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[202, 219]",non_salient
226 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[367, 601]",non_salient
227 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[87, 571]",non_salient
228 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[368, 140]",non_salient
229 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[110, 30]",non_salient
230 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[441, 113]",non_salient
231 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[3, 110]",non_salient
232 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[407, 364]",non_salient
233 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[429, 440]",non_salient
234 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[197, 115]",non_salient
235 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[410, 244]",non_salient
236 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[79, 332]",non_salient
237 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[371, 579]",non_salient
238 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[224, 159]",non_salient
239 ,data\toronto\fixdens\images\8.jpg ,data\toronto\fixdens\output\d8.jpg,"(681, 511)","[94, 54]",non_salient
240 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[377, 321]",salient
241 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[413, 310]",salient
242 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[403, 301]",salient
243 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[412, 298]",salient
244 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[168, 318]",salient
245 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[381, 334]",salient
246 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[402, 298]",salient
247 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[417, 300]",salient
248 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[386, 316]",salient
249 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[402, 312]",salient
250 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[118, 500]",non_salient
251 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[172, 209]",non_salient
252 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[209, 512]",non_salient
253 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[296, 637]",non_salient
254 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[261, 20]",non_salient
255 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[461, 424]",non_salient
256 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[353, 600]",non_salient
257 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[56, 647]",non_salient
258 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[111, 203]",non_salient
259 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[484, 355]",non_salient
260 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[355, 21]",non_salient
261 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[296, 542]",non_salient
262 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[307, 125]",non_salient
263 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[485, 431]",non_salient
264 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[313, 119]",non_salient
265 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[282, 408]",non_salient
266 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[501, 268]",non_salient
267 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[112, 583]",non_salient
268 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[222, 121]",non_salient
269 ,data\toronto\fixdens\images\9.jpg ,data\toronto\fixdens\output\d9.jpg,"(681, 511)","[50, 496]",non_salient
270 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[232, 286]",salient
271 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[236, 270]",salient
272 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[219, 288]",salient
273 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[220, 285]",salient
274 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[225, 283]",salient
275 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[241, 268]",salient
276 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[231, 269]",salient
277 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[232, 289]",salient
278 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[228, 290]",salient
279 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[244, 279]",salient
280 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[217, 198]",non_salient
281 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[422, 569]",non_salient
282 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[142, 73]",non_salient
283 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[108, 7]",non_salient
284 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[184, 42]",non_salient
285 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[267, 30]",non_salient
286 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[117, 400]",non_salient
287 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[104, 344]",non_salient
288 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[237, 610]",non_salient
289 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[191, 561]",non_salient
290 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[108, 177]",non_salient
291 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[70, 673]",non_salient
292 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[488, 261]",non_salient
293 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[353, 105]",non_salient
294 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[24, 382]",non_salient
295 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[83, 416]",non_salient
296 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[85, 196]",non_salient
297 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[16, 172]",non_salient
298 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[302, 80]",non_salient
299 ,data\toronto\fixdens\images\10.jpg ,data\toronto\fixdens\output\d10.jpg,"(681, 511)","[456, 383]",non_salient
300 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[336, 390]",salient
301 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[328, 390]",salient
302 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[334, 380]",salient
303 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[332, 388]",salient
304 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[329, 395]",salient
305 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[323, 396]",salient
306 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[333, 381]",salient
307 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[180, 472]",salient
308 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[327, 381]",salient
309 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[333, 389]",salient
310 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[58, 643]",non_salient
311 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[10, 345]",non_salient
312 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[295, 307]",non_salient
313 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[246, 169]",non_salient
314 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[384, 313]",non_salient
315 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[69, 157]",non_salient
316 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[317, 331]",non_salient
317 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[502, 404]",non_salient
318 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[53, 78]",non_salient
319 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[125, 309]",non_salient
320 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[123, 243]",non_salient
321 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[339, 220]",non_salient
322 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[72, 610]",non_salient
323 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[501, 459]",non_salient
324 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[395, 317]",non_salient
325 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[267, 440]",non_salient
326 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[112, 71]",non_salient
327 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[385, 595]",non_salient
328 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[373, 98]",non_salient
329 ,data\toronto\fixdens\images\11.jpg ,data\toronto\fixdens\output\d11.jpg,"(681, 511)","[145, 77]",non_salient
330 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[257, 340]",salient
331 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[263, 320]",salient
332 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[247, 318]",salient
333 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[269, 318]",salient
334 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[258, 335]",salient
335 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[261, 312]",salient
336 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[267, 317]",salient
337 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[266, 329]",salient
338 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[260, 341]",salient
339 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[251, 318]",salient
340 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[62, 634]",non_salient
341 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[389, 258]",non_salient
342 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[92, 642]",non_salient
343 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[470, 562]",non_salient
344 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[402, 91]",non_salient
345 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[13, 542]",non_salient
346 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[295, 39]",non_salient
347 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[69, 553]",non_salient
348 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[411, 662]",non_salient
349 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[387, 209]",non_salient
350 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[322, 77]",non_salient
351 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[7, 41]",non_salient
352 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[316, 21]",non_salient
353 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[447, 136]",non_salient
354 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[238, 209]",non_salient
355 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[18, 621]",non_salient
356 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[411, 466]",non_salient
357 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[425, 149]",non_salient
358 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[53, 479]",non_salient
359 ,data\toronto\fixdens\images\12.jpg ,data\toronto\fixdens\output\d12.jpg,"(681, 511)","[509, 131]",non_salient
360 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[282, 288]",salient
361 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[268, 303]",salient
362 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[274, 296]",salient
363 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[274, 301]",salient
364 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[277, 294]",salient
365 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[282, 351]",salient
366 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[283, 302]",salient
367 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[265, 343]",salient
368 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[271, 301]",salient
369 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[271, 281]",salient
370 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[386, 496]",non_salient
371 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[309, 405]",non_salient
372 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[280, 438]",non_salient
373 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[186, 280]",non_salient
374 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[498, 444]",non_salient
375 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[197, 415]",non_salient
376 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[143, 353]",non_salient
377 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[458, 379]",non_salient
378 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[502, 284]",non_salient
379 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[406, 603]",non_salient
380 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[161, 645]",non_salient
381 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[417, 288]",non_salient
382 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[393, 325]",non_salient
383 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[266, 152]",non_salient
384 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[425, 243]",non_salient
385 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[146, 323]",non_salient
386 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[93, 129]",non_salient
387 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[35, 610]",non_salient
388 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[254, 113]",non_salient
389 ,data\toronto\fixdens\images\13.jpg ,data\toronto\fixdens\output\d13.jpg,"(681, 511)","[282, 670]",non_salient
390 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[247, 240]",salient
391 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[247, 234]",salient
392 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[244, 238]",salient
393 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[244, 252]",salient
394 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[234, 244]",salient
395 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[232, 253]",salient
396 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[238, 229]",salient
397 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[237, 230]",salient
398 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[250, 247]",salient
399 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[245, 254]",salient
400 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[296, 399]",non_salient
401 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[445, 72]",non_salient
402 ,data\toronto\fixdens\images\14.jpg ,data\toronto\fixdens\output\d14.jpg,"(681, 511)","[387, 226]",non_salient
