,image_file,fixation_file,image_size,center_index,is_salient
240,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[139, 315]",1
241,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[154, 316]",1
242,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[396, 328]",1
243,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[408, 310]",1
244,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[165, 316]",1
245,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[148, 307]",1
246,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[413, 304]",1
247,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[150, 308]",1
248,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[387, 316]",1
249,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[393, 323]",1
250,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[179, 224]",0
251,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[494, 313]",0
252,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[297, 217]",0
253,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[314, 612]",0
254,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[238, 617]",0
255,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[62, 169]",0
256,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[211, 534]",0
257,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[95, 89]",0
258,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[236, 237]",0
259,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[39, 636]",0
260,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[191, 182]",0
261,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[55, 560]",0
262,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[334, 495]",0
263,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[505, 528]",0
264,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[281, 147]",0
265,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[63, 438]",0
266,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[230, 237]",0
267,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[300, 146]",0
268,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[195, 464]",0
269,data/toronto/fixdens/images/9.jpg,data/toronto/fixdens/output/d9.jpg,"(681, 511)","[270, 199]",0
270,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[229, 270]",1
271,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[245, 286]",1
272,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[241, 269]",1
273,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[241, 277]",1
274,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[221, 286]",1
275,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[240, 280]",1
276,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[219, 286]",1
277,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[226, 293]",1
278,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[228, 280]",1
279,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[232, 284]",1
280,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[495, 249]",0
281,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[381, 574]",0
282,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[126, 411]",0
283,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[246, 127]",0
284,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[99, 175]",0
285,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[136, 193]",0
286,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[411, 540]",0
287,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[228, 575]",0
288,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[43, 411]",0
289,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[202, 97]",0
290,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[36, 138]",0
291,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[370, 401]",0
292,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[203, 611]",0
293,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[17, 641]",0
294,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[151, 150]",0
295,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[428, 383]",0
296,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[418, 132]",0
297,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[473, 648]",0
298,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[290, 590]",0
299,data/toronto/fixdens/images/10.jpg,data/toronto/fixdens/output/d10.jpg,"(681, 511)","[394, 29]",0
300,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[323, 388]",1
301,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[338, 385]",1
302,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[177, 471]",1
303,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[170, 477]",1
304,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[342, 387]",1
305,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[336, 384]",1
306,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[326, 390]",1
307,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[333, 396]",1
308,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[334, 379]",1
309,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[172, 468]",1
310,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[352, 176]",0
311,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[122, 132]",0
312,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[8, 530]",0
313,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[25, 239]",0
314,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[344, 264]",0
315,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[277, 313]",0
316,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[122, 641]",0
317,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[322, 650]",0
318,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[60, 465]",0
319,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[292, 344]",0
320,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[495, 98]",0
321,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[211, 298]",0
322,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[455, 543]",0
323,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[67, 380]",0
324,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[476, 482]",0
325,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[471, 335]",0
326,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[143, 662]",0
327,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[68, 113]",0
328,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[252, 141]",0
329,data/toronto/fixdens/images/11.jpg,data/toronto/fixdens/output/d11.jpg,"(681, 511)","[379, 287]",0
330,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[245, 316]",1
331,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[251, 320]",1
332,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[273, 323]",1
333,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[266, 325]",1
334,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[262, 315]",1
335,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[248, 329]",1
336,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[255, 316]",1
337,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[261, 328]",1
338,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[245, 319]",1
339,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[249, 327]",1
340,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[342, 502]",0
341,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[105, 463]",0
342,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[335, 477]",0
343,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[145, 582]",0
344,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[373, 222]",0
345,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[36, 469]",0
346,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[47, 408]",0
347,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[256, 676]",0
348,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[443, 480]",0
349,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[222, 54]",0
350,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[430, 117]",0
351,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[86, 109]",0
352,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[344, 200]",0
353,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[491, 537]",0
354,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[474, 142]",0
355,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[76, 653]",0
356,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[270, 583]",0
357,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[392, 167]",0
358,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[15, 565]",0
359,data/toronto/fixdens/images/12.jpg,data/toronto/fixdens/output/d12.jpg,"(681, 511)","[318, 38]",0
360,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[281, 328]",1
361,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[272, 279]",1
362,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[276, 275]",1
363,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[278, 309]",1
364,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[268, 281]",1
365,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[280, 333]",1
366,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[285, 331]",1
367,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[285, 291]",1
368,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[274, 299]",1
369,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[286, 284]",1
370,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[414, 613]",0
371,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[451, 360]",0
372,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[477, 221]",0
373,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[340, 130]",0
374,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[40, 295]",0
375,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[11, 641]",0
376,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[174, 93]",0
377,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[247, 666]",0
378,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[344, 206]",0
379,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[197, 584]",0
380,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[62, 584]",0
381,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[440, 669]",0
382,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[76, 616]",0
383,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[429, 289]",0
384,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[219, 637]",0
385,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[104, 566]",0
386,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[494, 428]",0
387,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[467, 195]",0
388,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[65, 95]",0
389,data/toronto/fixdens/images/13.jpg,data/toronto/fixdens/output/d13.jpg,"(681, 511)","[321, 488]",0
390,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[236, 231]",1
391,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[242, 243]",1
392,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[228, 249]",1
393,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[242, 254]",1
394,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[236, 242]",1
395,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[231, 248]",1
396,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[247, 238]",1
397,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[239, 230]",1
398,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[246, 248]",1
399,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[231, 249]",1
400,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[291, 668]",0
401,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[205, 555]",0
402,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[200, 649]",0
403,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[131, 241]",0
404,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[362, 5]",0
405,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[415, 177]",0
406,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[307, 157]",0
407,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[68, 653]",0
408,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[269, 318]",0
409,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[286, 368]",0
410,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[348, 544]",0
411,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[86, 366]",0
412,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[4, 185]",0
413,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[500, 86]",0
414,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[157, 354]",0
415,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[40, 622]",0
416,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[149, 675]",0
417,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[30, 494]",0
418,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[353, 484]",0
419,data/toronto/fixdens/images/14.jpg,data/toronto/fixdens/output/d14.jpg,"(681, 511)","[134, 94]",0
420,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[300, 198]",1
421,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[293, 199]",1
422,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[295, 189]",1
423,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[297, 199]",1
424,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[287, 194]",1
425,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[292, 199]",1
426,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[286, 208]",1
427,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[296, 198]",1
428,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[291, 210]",1
429,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[284, 190]",1
430,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[241, 55]",0
431,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[285, 307]",0
432,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[404, 118]",0
433,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[97, 626]",0
434,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[50, 359]",0
435,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[449, 315]",0
436,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[283, 636]",0
437,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[301, 43]",0
438,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[56, 148]",0
439,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[413, 49]",0
440,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[471, 564]",0
441,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[481, 356]",0
442,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[82, 631]",0
443,data/toronto/fixdens/images/15.jpg,data/toronto/fixdens/output/d15.jpg,"(681, 511)","[284, 84]",0
