,image_file_path,fixation_file_path,image_width,image_height,center_loc_x,center_loc_y,is_salient,label
251,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,218,440,0,non_salient
252,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,141,234,0,non_salient
253,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,401,299,0,non_salient
254,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,533,488,0,non_salient
255,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,200,424,0,non_salient
256,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,644,407,0,non_salient
257,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,621,456,0,non_salient
258,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,198,160,0,non_salient
259,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,451,454,0,non_salient
260,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,668,362,0,non_salient
261,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,665,504,0,non_salient
262,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,437,509,0,non_salient
263,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,594,447,0,non_salient
264,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,189,383,0,non_salient
265,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,634,349,0,non_salient
266,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,225,249,0,non_salient
267,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,473,487,0,non_salient
268,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,223,243,0,non_salient
269,data\toronto\fixdens\images\9.jpg,data\toronto\fixdens\output\d9.jpg,681,511,166,178,0,non_salient
270,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,289,233,1,salient
271,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,288,225,1,salient
272,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,275,246,1,salient
273,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,276,227,1,salient
274,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,270,227,1,salient
275,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,285,238,1,salient
276,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,266,234,1,salient
277,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,269,224,1,salient
278,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,286,218,1,salient
279,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,285,229,1,salient
280,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,147,456,0,non_salient
281,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,483,499,0,non_salient
282,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,560,477,0,non_salient
283,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,606,216,0,non_salient
284,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,670,13,0,non_salient
285,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,650,127,0,non_salient
286,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,338,389,0,non_salient
287,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,168,51,0,non_salient
288,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,648,195,0,non_salient
289,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,156,117,0,non_salient
290,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,670,208,0,non_salient
291,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,142,383,0,non_salient
292,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,489,344,0,non_salient
293,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,260,144,0,non_salient
294,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,317,394,0,non_salient
295,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,66,193,0,non_salient
296,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,635,273,0,non_salient
297,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,553,487,0,non_salient
298,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,221,107,0,non_salient
299,data\toronto\fixdens\images\10.jpg,data\toronto\fixdens\output\d10.jpg,681,511,84,150,0,non_salient
300,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,384,327,1,salient
301,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,390,333,1,salient
302,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,383,324,1,salient
303,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,388,334,1,salient
304,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,401,338,1,salient
305,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,397,341,1,salient
306,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,389,338,1,salient
307,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,399,333,1,salient
308,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,472,170,1,salient
309,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,400,336,1,salient
310,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,476,266,0,non_salient
311,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,233,251,0,non_salient
312,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,111,456,0,non_salient
313,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,172,491,0,non_salient
314,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,89,39,0,non_salient
315,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,227,11,0,non_salient
316,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,176,229,0,non_salient
317,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,122,241,0,non_salient
318,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,340,303,0,non_salient
319,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,36,288,0,non_salient
320,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,57,226,0,non_salient
321,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,58,329,0,non_salient
322,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,587,507,0,non_salient
323,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,264,239,0,non_salient
324,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,573,0,0,non_salient
325,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,534,305,0,non_salient
326,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,633,459,0,non_salient
327,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,530,334,0,non_salient
328,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,349,396,0,non_salient
329,data\toronto\fixdens\images\11.jpg,data\toronto\fixdens\output\d11.jpg,681,511,529,69,0,non_salient
330,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,333,259,1,salient
331,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,323,251,1,salient
332,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,322,257,1,salient
333,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,316,250,1,salient
334,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,322,260,1,salient
335,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,335,258,1,salient
336,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,323,264,1,salient
337,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,340,255,1,salient
338,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,330,248,1,salient
339,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,315,247,1,salient
340,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,298,44,0,non_salient
341,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,565,430,0,non_salient
342,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,252,311,0,non_salient
343,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,176,501,0,non_salient
344,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,611,282,0,non_salient
345,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,528,301,0,non_salient
346,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,276,153,0,non_salient
347,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,623,231,0,non_salient
348,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,234,81,0,non_salient
349,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,273,164,0,non_salient
350,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,163,374,0,non_salient
351,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,662,397,0,non_salient
352,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,554,57,0,non_salient
353,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,70,31,0,non_salient
354,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,160,336,0,non_salient
355,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,651,92,0,non_salient
356,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,411,10,0,non_salient
357,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,154,487,0,non_salient
358,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,581,80,0,non_salient
359,data\toronto\fixdens\images\12.jpg,data\toronto\fixdens\output\d12.jpg,681,511,93,76,0,non_salient
360,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,304,277,1,salient
361,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,332,280,1,salient
362,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,307,274,1,salient
363,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,347,283,1,salient
364,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,283,270,1,salient
365,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,354,269,1,salient
366,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,333,277,1,salient
367,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,293,278,1,salient
368,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,353,267,1,salient
369,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,309,279,1,salient
370,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,480,259,0,non_salient
371,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,28,388,0,non_salient
372,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,317,141,0,non_salient
373,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,608,381,0,non_salient
374,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,675,7,0,non_salient
375,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,296,57,0,non_salient
376,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,598,306,0,non_salient
377,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,406,87,0,non_salient
378,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,480,282,0,non_salient
379,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,280,125,0,non_salient
380,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,500,362,0,non_salient
381,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,69,87,0,non_salient
382,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,450,5,0,non_salient
383,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,559,132,0,non_salient
384,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,354,418,0,non_salient
385,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,270,372,0,non_salient
386,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,4,171,0,non_salient
387,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,395,418,0,non_salient
388,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,20,447,0,non_salient
389,data\toronto\fixdens\images\13.jpg,data\toronto\fixdens\output\d13.jpg,681,511,171,253,0,non_salient
390,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,232,227,1,salient
391,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,232,240,1,salient
392,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,255,243,1,salient
393,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,247,231,1,salient
394,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,230,240,1,salient
395,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,252,235,1,salient
396,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,252,234,1,salient
397,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,231,240,1,salient
398,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,251,228,1,salient
399,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,246,245,1,salient
400,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,290,475,0,non_salient
401,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,646,158,0,non_salient
402,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,677,52,0,non_salient
403,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,396,12,0,non_salient
404,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,535,470,0,non_salient
405,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,237,84,0,non_salient
406,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,181,328,0,non_salient
407,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,50,209,0,non_salient
408,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,187,60,0,non_salient
409,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,432,53,0,non_salient
410,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,587,3,0,non_salient
411,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,555,493,0,non_salient
412,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,426,361,0,non_salient
413,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,97,207,0,non_salient
414,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,678,132,0,non_salient
415,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,187,46,0,non_salient
416,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,379,1,0,non_salient
417,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,61,445,0,non_salient
418,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,429,76,0,non_salient
419,data\toronto\fixdens\images\14.jpg,data\toronto\fixdens\output\d14.jpg,681,511,405,132,0,non_salient
420,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,199,292,1,salient
421,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,201,293,1,salient
422,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,187,283,1,salient
423,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,189,296,1,salient
424,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,195,291,1,salient
425,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,190,297,1,salient
426,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,188,285,1,salient
427,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,206,295,1,salient
428,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,200,296,1,salient
429,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,196,288,1,salient
430,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,54,38,0,non_salient
431,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,250,13,0,non_salient
432,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,123,224,0,non_salient
433,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,96,256,0,non_salient
434,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,12,322,0,non_salient
435,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,381,496,0,non_salient
436,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,444,452,0,non_salient
437,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,650,239,0,non_salient
438,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,234,399,0,non_salient
439,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,460,169,0,non_salient
440,data\toronto\fixdens\images\15.jpg,data\toronto\fixdens\output\d15.jpg,681,511,520,343,0,non_salient
